datetime,count
2011-05-29 01:00:00,117.0532282804083
2011-05-29 02:00:00,103.31649591405291
2011-05-29 03:00:00,103.31649591405291
2011-05-29 04:00:00,84.52498405826397
2011-05-29 05:00:00,76.81030980750869
2011-05-29 06:00:00,142.9699453931442
2011-05-29 07:00:00,141.42117681960937
2011-05-29 08:00:00,142.9699453931442
2011-05-29 09:00:00,101.85912537693459
2011-05-29 10:00:00,186.2465338762701
2011-05-29 11:00:00,184.69776530273526
2011-05-29 12:00:00,230.76284543158485
2011-05-29 13:00:00,263.7468053847519
2011-05-29 14:00:00,291.16302427774013
2011-05-29 15:00:00,291.16302427774013
2011-05-29 16:00:00,291.16302427774013
2011-05-29 17:00:00,291.16302427774013
2011-05-29 18:00:00,232.24617656159182
2011-05-29 19:00:00,232.24617656159182
2011-05-29 20:00:00,193.380087398222
2011-05-29 21:00:00,172.80499302209614
2011-05-29 22:00:00,100.6973500491869
2011-05-29 23:00:00,113.81620612929095
2011-05-30 00:00:00,81.1191049082942
2011-05-30 01:00:00,68.00024882819012
2011-05-30 02:00:00,81.1191049082942
2011-05-30 03:00:00,81.1191049082942
2011-05-30 04:00:00,79.6137040585936
2011-05-30 05:00:00,92.89119530418294
2011-05-30 06:00:00,88.7607918603238
2011-05-30 07:00:00,88.7607918603238
2011-05-30 08:00:00,126.0717864040246
2011-05-30 09:00:00,186.15043911360274
2011-05-30 10:00:00,419.7673591838911
2011-05-30 11:00:00,354.85211513435075
2011-05-30 12:00:00,402.7551257593916
2011-05-30 13:00:00,430.98689792756073
2011-05-30 14:00:00,455.35451934264654
2011-05-30 15:00:00,485.2122156035045
2011-05-30 16:00:00,497.99470733176116
2011-05-30 17:00:00,474.94785727146854
2011-05-30 18:00:00,471.0826340669781
2011-05-30 19:00:00,210.16971820441572
2011-05-30 20:00:00,287.7828103582108
2011-05-30 21:00:00,267.1545999247729
2011-05-30 22:00:00,230.4160063093718
2011-05-30 23:00:00,119.84036430892455
2011-05-31 00:00:00,149.9076944740196
2011-05-31 01:00:00,97.97575555102418
2011-05-31 02:00:00,101.99691764225757
2011-05-31 03:00:00,97.38227440446165
2011-05-31 04:00:00,138.57590434182873
2011-05-31 05:00:00,138.57590434182873
2011-05-31 06:00:00,122.36596291997748
2011-05-31 07:00:00,274.019083613057
2011-05-31 08:00:00,310.38473291149216
2011-05-31 09:00:00,321.0445524431695
2011-05-31 10:00:00,302.290639588604
2011-05-31 11:00:00,280.7511381133029
2011-05-31 12:00:00,297.8731555929775
2011-05-31 13:00:00,234.8581292018812
2011-05-31 14:00:00,278.9187907151855
2011-05-31 15:00:00,289.03055617689466
2011-05-31 16:00:00,229.38502038085855
2011-05-31 17:00:00,328.0384991802301
2011-05-31 18:00:00,315.80475803873395
2011-05-31 19:00:00,299.52826641149676
2011-05-31 20:00:00,299.52826641149676
2011-05-31 21:00:00,305.63859221890596
2011-05-31 22:00:00,281.6952599100054
2011-05-31 23:00:00,155.7085455392373
2011-06-20 00:00:00,178.31844619517713
2011-06-20 01:00:00,96.0996931906509
2011-06-20 02:00:00,96.0996931906509
2011-06-20 03:00:00,122.50868130235037
2011-06-20 04:00:00,147.72880659361786
2011-06-20 05:00:00,154.1909260226039
2011-06-20 06:00:00,161.0654541049647
2011-06-20 07:00:00,142.53296860911186
2011-06-20 08:00:00,162.5558486690175
2011-06-20 09:00:00,174.68068242161797
2011-06-20 10:00:00,174.68068242161797
2011-06-20 11:00:00,159.65205088393924
2011-06-20 12:00:00,211.453667522785
2011-06-20 13:00:00,231.7553205520321
2011-06-20 14:00:00,216.86324490927117
2011-06-20 15:00:00,227.7197114092666
2011-06-20 16:00:00,272.2160097939178
2011-06-20 17:00:00,254.76282598632744
2011-06-20 18:00:00,277.6372817346913
2011-06-20 19:00:00,240.97270517437565
2011-06-20 20:00:00,217.23488533225736
2011-06-20 21:00:00,200.6263321518585
2011-06-20 22:00:00,210.5181152449591
2011-06-20 23:00:00,164.92935893879525
2011-06-21 00:00:00,145.20223754692398
2011-06-21 01:00:00,158.4878052067005
2011-06-21 02:00:00,149.09572463892385
2011-06-21 03:00:00,149.09572463892385
2011-06-21 04:00:00,123.0910275738009
2011-06-21 05:00:00,124.50443079482642
2011-06-21 06:00:00,124.50443079482642
2011-06-21 07:00:00,78.29907579670378
2011-06-21 08:00:00,123.0910275738009
2011-06-21 09:00:00,133.69799498856773
2011-06-21 10:00:00,152.204361747893
2011-06-21 11:00:00,157.629821054173
2011-06-21 12:00:00,201.3462878335797
2011-06-21 13:00:00,293.0713112300778
2011-06-21 14:00:00,324.07144104554607
2011-06-21 15:00:00,332.3702839062967
2011-06-21 16:00:00,330.8142351700137
2011-06-21 17:00:00,328.1474331937824
2011-06-21 18:00:00,315.4826661869451
2011-06-21 19:00:00,270.7409169840926
2011-06-21 20:00:00,280.5195479809034
2011-06-21 21:00:00,207.1471388987974
2011-06-21 22:00:00,153.41900486110896
2011-06-21 23:00:00,177.04475659688072
2011-06-22 00:00:00,160.93819269601082
2011-06-22 01:00:00,143.3976724929948
2011-06-22 02:00:00,120.41298612999041
2011-06-22 03:00:00,143.3976724929948
2011-06-22 04:00:00,97.14577938234132
2011-06-22 05:00:00,74.98383145648853
2011-06-22 06:00:00,117.46004260766634
2011-06-22 07:00:00,135.6024414018002
2011-06-22 08:00:00,182.84560766209842
2011-06-22 09:00:00,183.52138716302565
2011-06-22 10:00:00,275.50347297732617
2011-06-22 11:00:00,266.0639866149457
2011-06-22 12:00:00,331.25328476337995
2011-06-22 13:00:00,321.6104228669569
2011-06-22 14:00:00,331.36116720444363
2011-06-22 15:00:00,321.6104228669569
2011-06-22 16:00:00,328.5075715029498
2011-06-22 17:00:00,340.3643357215224
2011-06-22 18:00:00,329.7045161898451
2011-06-22 19:00:00,332.5581118913389
2011-06-22 20:00:00,225.46563712328384
2011-06-22 21:00:00,224.01813948825904
2011-06-22 22:00:00,198.41019108207067
2011-06-22 23:00:00,206.2936287081681
2011-06-23 00:00:00,191.40482478912304
2011-06-23 01:00:00,215.0305765248948
2011-06-23 02:00:00,215.0305765248948
2011-06-23 03:00:00,219.0715851183025
2011-06-23 04:00:00,172.01208229415977
2011-06-23 05:00:00,207.1471388987974
2011-06-23 06:00:00,207.1471388987974
2011-06-23 07:00:00,198.4743273956093
2011-06-23 08:00:00,274.23934661407446
2011-06-23 09:00:00,253.64208889138095
2011-06-23 10:00:00,315.4952869493296
2011-06-23 11:00:00,340.8867545428086
2011-06-23 12:00:00,342.48999080207716
2011-06-23 13:00:00,326.97006889396897
2011-06-23 14:00:00,342.48999080207716
2011-06-23 15:00:00,319.75415428298334
2011-06-23 16:00:00,307.58134028176914
2011-06-23 17:00:00,253.15779677364864
2011-06-23 18:00:00,248.0872540843376
2011-06-23 19:00:00,248.0872540843376
2011-06-23 20:00:00,205.21151103807017
2011-06-23 21:00:00,201.3462878335797
2011-06-23 22:00:00,217.13595725757528
2011-06-23 23:00:00,206.76755977435315
2011-06-24 00:00:00,146.47723147826605
2011-06-24 01:00:00,159.18586979045597
2011-06-24 02:00:00,159.18586979045597
2011-06-24 03:00:00,157.629821054173
2011-06-24 04:00:00,119.21329942366498
2011-06-24 05:00:00,76.73708827248717
2011-06-24 06:00:00,140.08930085115696
2011-06-24 07:00:00,172.518624973218
2011-06-24 08:00:00,205.21151103807017
2011-06-24 09:00:00,277.8473855434691
2011-06-24 10:00:00,341.83186844916634
2011-06-24 11:00:00,392.7328236736419
2011-06-24 12:00:00,364.50692341893216
2011-06-24 13:00:00,391.1767749373589
2011-06-24 14:00:00,363.2596630261525
2011-06-24 15:00:00,359.2699095580798
2011-06-24 16:00:00,387.69800315691856
2011-06-24 17:00:00,396.08671575562755
2011-06-24 18:00:00,396.08671575562755
2011-06-24 19:00:00,388.41348284035604
2011-06-24 20:00:00,339.8538496372242
2011-06-24 21:00:00,292.52107314611527
2011-06-24 22:00:00,267.41749333122533
2011-06-24 23:00:00,253.28866192719167
2011-06-25 00:00:00,344.16675096873826
2011-06-25 01:00:00,316.9804926034711
2011-06-25 02:00:00,317.700215767563
2011-06-25 03:00:00,246.06438145837905
2011-06-25 04:00:00,246.06438145837905
2011-06-25 05:00:00,226.2187897455095
2011-06-25 06:00:00,246.06438145837905
2011-06-25 07:00:00,247.62043019466202
2011-06-25 08:00:00,370.0012874384287
2011-06-25 09:00:00,419.4761873341535
2011-06-25 10:00:00,410.0367009717731
2011-06-25 11:00:00,402.15311328441555
2011-06-25 12:00:00,468.6524905792777
2011-06-25 13:00:00,468.6524905792777
2011-06-25 14:00:00,420.53294949915517
2011-06-25 15:00:00,375.93237940499984
2011-06-25 16:00:00,440.34902811905
2011-06-25 17:00:00,439.3626692891926
2011-06-25 18:00:00,419.4761873341535
2011-06-25 19:00:00,379.82035292525336
2011-06-25 20:00:00,364.5800154976552
2011-06-25 21:00:00,316.9804926034711
2011-06-25 22:00:00,344.16675096873826
2011-06-25 23:00:00,316.15144719402815
2011-06-26 00:00:00,270.57821767907313
2011-06-26 01:00:00,292.8710323383666
2011-06-26 02:00:00,221.95492119327457
2011-06-26 03:00:00,216.0721971604406
2011-06-26 04:00:00,193.77938250114718
2011-06-26 05:00:00,193.77938250114718
2011-06-26 06:00:00,193.77938250114718
2011-06-26 07:00:00,193.77938250114718
2011-06-26 08:00:00,242.13605672454017
2011-06-26 09:00:00,270.57821767907313
2011-06-26 10:00:00,341.6336724000375
2011-06-26 11:00:00,392.14597330893304
2011-06-26 12:00:00,463.23121863850423
2011-06-26 13:00:00,432.6299829146928
2011-06-26 14:00:00,445.3404909756642
2011-06-26 15:00:00,432.6299829146928
2011-06-26 16:00:00,435.4974460847021
2011-06-26 17:00:00,434.0992454828527
2011-06-26 18:00:00,417.0910931884276
2011-06-26 19:00:00,354.7908584421786
2011-06-26 20:00:00,338.13354087696547
2011-06-26 21:00:00,310.9472825116983
2011-06-26 22:00:00,295.80339384677035
2011-06-26 23:00:00,287.28990914249033
2011-06-27 00:00:00,191.22770088297196
2011-06-27 01:00:00,144.92704457578088
2011-06-27 02:00:00,144.92704457578088
2011-06-27 03:00:00,144.92704457578088
2011-06-27 04:00:00,150.69896089819235
2011-06-27 05:00:00,150.69896089819235
2011-06-27 06:00:00,160.091041465969
2011-06-27 07:00:00,194.3797057157753
2011-06-27 08:00:00,170.1029832140378
2011-06-27 09:00:00,270.58699116788466
2011-06-27 10:00:00,287.99580325636606
2011-06-27 11:00:00,223.5842240947236
2011-06-27 12:00:00,270.58699116788466
2011-06-27 13:00:00,276.9250551035103
2011-06-27 14:00:00,235.32307410414512
2011-06-27 15:00:00,276.68188859165764
2011-06-27 16:00:00,280.9335146379979
2011-06-27 17:00:00,291.7899811379933
2011-06-27 18:00:00,260.2571217692606
2011-06-27 19:00:00,268.32189431332097
2011-06-27 20:00:00,233.77384908526736
2011-06-27 21:00:00,211.12996259961375
2011-06-27 22:00:00,149.6265780163013
2011-06-27 23:00:00,149.6265780163013
2011-06-28 00:00:00,159.86747279009361
2011-06-28 01:00:00,129.57777664801742
2011-06-28 02:00:00,153.23676119854034
2011-06-28 03:00:00,153.23676119854034
2011-06-28 04:00:00,129.57777664801742
2011-06-28 05:00:00,120.41298612999041
2011-06-28 06:00:00,157.629821054173
2011-06-28 07:00:00,145.2775447719406
2011-06-28 08:00:00,177.72053609780795
2011-06-28 09:00:00,214.6999731989487
2011-06-28 10:00:00,334.06093022712406
2011-06-28 11:00:00,283.91707546448026
2011-06-28 12:00:00,323.1641493013446
2011-06-28 13:00:00,287.89314599621844
2011-06-28 14:00:00,333.81361205738887
2011-06-28 15:00:00,296.67876706650503
2011-06-28 16:00:00,324.7201980376276
2011-06-28 17:00:00,320.00718660768837
2011-06-28 18:00:00,338.76109946225387
2011-06-28 19:00:00,299.17813284981764
2011-06-28 20:00:00,244.34703255781966
2011-06-28 21:00:00,302.51079759245823
2011-06-28 22:00:00,238.26818859751296
2011-06-28 23:00:00,238.26818859751296
2011-06-29 00:00:00,159.81726682377624
2011-06-29 01:00:00,148.03328021454902
2011-06-29 02:00:00,157.629821054173
2011-06-29 03:00:00,154.4358240123038
2011-06-29 04:00:00,137.96602371520498
2011-06-29 05:00:00,137.31555782884797
2011-06-29 06:00:00,203.15966077348057
2011-06-29 07:00:00,301.65018351633313
2011-06-29 08:00:00,315.8330727497288
2011-06-29 09:00:00,349.2933359996046
2011-06-29 10:00:00,366.60527301835555
2011-06-29 11:00:00,394.53066701934455
2011-06-29 12:00:00,396.08671575562755
2011-06-29 13:00:00,393.3107956698501
2011-06-29 14:00:00,387.88952372907664
2011-06-29 15:00:00,386.1146070459732
2011-06-29 16:00:00,385.9230864738151
2011-06-29 17:00:00,362.41916156788346
2011-06-29 18:00:00,393.3107956698501
2011-06-29 19:00:00,396.08671575562755
2011-06-29 20:00:00,396.08671575562755
2011-06-29 21:00:00,388.41348284035604
2011-06-29 22:00:00,364.88176714718554
2011-06-29 23:00:00,279.16849618941336
2011-06-30 00:00:00,266.5416556923007
2011-06-30 01:00:00,253.28866192719167
2011-06-30 02:00:00,217.31487094852534
2011-06-30 03:00:00,242.12461406109267
2011-06-30 04:00:00,207.642640697124
2011-06-30 05:00:00,221.6561562637419
2011-06-30 06:00:00,243.68066279737565
2011-06-30 07:00:00,242.12461406109267
2011-06-30 08:00:00,279.16849618941336
2011-06-30 09:00:00,368.746990351676
2011-06-30 10:00:00,360.1272389125804
2011-06-30 11:00:00,374.9584695117166
2011-06-30 12:00:00,390.6654438148541
2011-06-30 13:00:00,390.6654438148541
2011-06-30 14:00:00,387.88952372907664
2011-06-30 15:00:00,380.29650099488276
2011-06-30 16:00:00,359.1682547509718
2011-06-30 17:00:00,369.8068707639185
2011-06-30 18:00:00,396.08671575562755
2011-06-30 19:00:00,390.6654438148541
2011-06-30 20:00:00,390.6654438148541
2011-06-30 21:00:00,364.1020030117212
2011-06-30 22:00:00,364.88176714718554
2011-06-30 23:00:00,227.24892128007028
2011-07-20 00:00:00,131.25366800755776
2011-07-20 01:00:00,111.68384773225044
2011-07-20 02:00:00,111.68384773225044
2011-07-20 03:00:00,131.25366800755776
2011-07-20 04:00:00,105.10776632543403
2011-07-20 05:00:00,125.61374743297259
2011-07-20 06:00:00,122.76446629388472
2011-07-20 07:00:00,154.11246001651358
2011-07-20 08:00:00,211.52774946367117
2011-07-20 09:00:00,214.6999731989487
2011-07-20 10:00:00,254.43011967595817
2011-07-20 11:00:00,275.3000512511888
2011-07-20 12:00:00,275.3000512511888
2011-07-20 13:00:00,255.6841617794782
2011-07-20 14:00:00,274.0180517092419
2011-07-20 15:00:00,269.3237431349679
2011-07-20 16:00:00,233.57479293367234
2011-07-20 17:00:00,247.84171497322134
2011-07-20 18:00:00,260.07545611471767
2011-07-20 19:00:00,242.12862792788977
2011-07-20 20:00:00,221.55714883764455
2011-07-20 21:00:00,315.91369205228625
2011-07-20 22:00:00,301.1401085786503
2011-07-20 23:00:00,276.2158062827419
2011-07-21 00:00:00,276.25365872306804
2011-07-21 01:00:00,238.72095060988943
2011-07-21 02:00:00,238.72095060988943
2011-07-21 03:00:00,217.24852408367119
2011-07-21 04:00:00,171.93268291303693
2011-07-21 05:00:00,171.93268291303693
2011-07-21 06:00:00,171.93268291303693
2011-07-21 07:00:00,216.99210085008528
2011-07-21 08:00:00,256.3847569799681
2011-07-21 09:00:00,246.07332999183177
2011-07-21 10:00:00,232.8380473242262
2011-07-21 11:00:00,274.3091418786457
2011-07-21 12:00:00,230.0614482979288
2011-07-21 13:00:00,230.0614482979288
2011-07-21 14:00:00,236.25866378427688
2011-07-21 15:00:00,240.17605059645743
2011-07-21 16:00:00,248.88550428138953
2011-07-21 17:00:00,259.5349670374339
2011-07-21 18:00:00,236.25866378427688
2011-07-21 19:00:00,208.05929480692154
2011-07-21 20:00:00,199.7270074525959
2011-07-21 21:00:00,192.40452017082367
2011-07-21 22:00:00,203.700443403226
2011-07-21 23:00:00,253.31906780055047
2011-07-22 00:00:00,267.58495959542614
2011-07-22 01:00:00,275.3000512511888
2011-07-22 02:00:00,211.6017327774752
2011-07-22 03:00:00,229.34735738462302
2011-07-22 04:00:00,238.12448516826356
2011-07-22 05:00:00,199.71660825156005
2011-07-22 06:00:00,226.30987464460287
2011-07-22 07:00:00,296.64218069590765
2011-07-22 08:00:00,286.2669388662049
2011-07-22 09:00:00,188.76748579638914
2011-07-22 10:00:00,202.71008139091333
2011-07-22 11:00:00,204.57248810352044
2011-07-22 12:00:00,197.1630453377412
2011-07-22 13:00:00,184.53620484062856
2011-07-22 14:00:00,210.1778732644173
2011-07-22 15:00:00,197.55103276730466
2011-07-22 16:00:00,333.44345969416224
2011-07-22 17:00:00,248.8512745072545
2011-07-22 18:00:00,317.3670985814274
2011-07-22 19:00:00,350.54608289088935
2011-07-22 20:00:00,233.57479293367234
2011-07-22 21:00:00,275.3000512511888
2011-07-22 22:00:00,317.4723175220056
2011-07-22 23:00:00,318.5804940285176
2011-07-23 00:00:00,273.6467380129805
2011-07-23 01:00:00,331.09874770082604
2011-07-23 02:00:00,319.0496764318195
2011-07-23 03:00:00,273.9487599389032
2011-07-23 04:00:00,295.9719036784456
2011-07-23 05:00:00,293.97525024656414
2011-07-23 06:00:00,343.1521588877167
2011-07-23 07:00:00,332.2956923877213
2011-07-23 08:00:00,382.47846199284754
2011-07-23 09:00:00,368.6886721150684
2011-07-23 10:00:00,412.1342094643099
2011-07-23 11:00:00,407.5609568824165
2011-07-23 12:00:00,354.3272588607812
2011-07-23 13:00:00,326.7835366696822
2011-07-23 14:00:00,337.7499428212246
2011-07-23 15:00:00,325.8310151767685
2011-07-23 16:00:00,323.49418120836214
2011-07-23 17:00:00,323.49418120836214
2011-07-23 18:00:00,360.00557799731024
2011-07-23 19:00:00,301.54114565555653
2011-07-23 20:00:00,329.6455684884727
2011-07-23 21:00:00,329.6455684884727
2011-07-23 22:00:00,318.60877203387184
2011-07-23 23:00:00,289.8615778710364
2011-07-24 00:00:00,289.8615778710364
2011-07-24 01:00:00,287.19477589480505
2011-07-24 02:00:00,276.61556191513455
2011-07-24 03:00:00,276.61556191513455
2011-07-24 04:00:00,287.19477589480505
2011-07-24 05:00:00,273.9487599389032
2011-07-24 06:00:00,299.51598364252783
2011-07-24 07:00:00,300.7180443710318
2011-07-24 08:00:00,328.23279332260165
2011-07-24 09:00:00,328.23279332260165
2011-07-24 10:00:00,326.31237909981246
2011-07-24 11:00:00,363.0984274577639
2011-07-24 12:00:00,339.76424129473645
2011-07-24 13:00:00,380.92241325656454
2011-07-24 14:00:00,326.31237909981246
2011-07-24 15:00:00,351.44719271259714
2011-07-24 16:00:00,351.44719271259714
2011-07-24 17:00:00,358.7692514502658
2011-07-24 18:00:00,378.4608394482466
2011-07-24 19:00:00,368.6886721150684
2011-07-24 20:00:00,368.6886721150684
2011-07-24 21:00:00,300.7180443710318
2011-07-24 22:00:00,273.9487599389032
2011-07-24 23:00:00,280.5323660133149
2011-07-25 00:00:00,279.2168553493692
2011-07-25 01:00:00,257.8100542379298
2011-07-25 02:00:00,221.51086225673873
2011-07-25 03:00:00,190.01068266341173
2011-07-25 04:00:00,140.42912691687246
2011-07-25 05:00:00,140.42912691687246
2011-07-25 06:00:00,178.31829822205646
2011-07-25 07:00:00,221.51086225673873
2011-07-25 08:00:00,257.8100542379298
2011-07-25 09:00:00,272.63324927495745
2011-07-25 10:00:00,275.3000512511888
2011-07-25 11:00:00,286.7910184318047
2011-07-25 12:00:00,286.7910184318047
2011-07-25 13:00:00,237.90991811990304
2011-07-25 14:00:00,198.41019108207067
2011-07-25 15:00:00,149.87432208064504
2011-07-25 16:00:00,148.31827334436207
2011-07-25 17:00:00,162.9203592672773
2011-07-25 18:00:00,211.52774946367117
2011-07-25 19:00:00,214.6999731989487
2011-07-25 20:00:00,184.9688847980504
2011-07-25 21:00:00,111.68384773225044
2011-07-25 22:00:00,111.68384773225044
2011-07-25 23:00:00,113.43710454824908
2011-07-26 00:00:00,153.41900486110896
2011-07-26 01:00:00,153.41900486110896
2011-07-26 02:00:00,99.90567428492893
2011-07-26 03:00:00,102.02895142088096
2011-07-26 04:00:00,119.89023050180292
2011-07-26 05:00:00,76.73708827248717
2011-07-26 06:00:00,145.2775447719406
2011-07-26 07:00:00,275.09457869947005
2011-07-26 08:00:00,309.6807088008334
2011-07-26 09:00:00,389.6690253229183
2011-07-26 10:00:00,391.7547469335671
2011-07-26 11:00:00,357.35473256247656
2011-07-26 12:00:00,318.4153709095036
2011-07-26 13:00:00,352.5965173337737
2011-07-26 14:00:00,352.5965173337737
2011-07-26 15:00:00,352.5965173337737
2011-07-26 16:00:00,352.5965173337737
2011-07-26 17:00:00,352.5965173337737
2011-07-26 18:00:00,347.73487563734744
2011-07-26 19:00:00,340.63492376227106
2011-07-26 20:00:00,332.590534948829
2011-07-26 21:00:00,337.7527165063012
2011-07-26 22:00:00,294.8090344034888
2011-07-26 23:00:00,276.1933571052216
2011-07-27 00:00:00,313.3311844610587
2011-07-27 01:00:00,325.5189753648051
2011-07-27 02:00:00,322.13924842870927
2011-07-27 03:00:00,268.32189431332097
2011-07-27 04:00:00,303.5858113770604
2011-07-27 05:00:00,303.20623225261613
2011-07-27 06:00:00,301.65018351633313
2011-07-27 07:00:00,325.65213823655347
2011-07-27 08:00:00,366.60527301835555
2011-07-27 09:00:00,396.08671575562755
2011-07-27 10:00:00,351.6388176190127
2011-07-27 11:00:00,351.6388176190127
2011-07-27 12:00:00,391.53587898674664
2011-07-27 13:00:00,352.5965173337737
2011-07-27 14:00:00,351.0404685974907
2011-07-27 15:00:00,339.58222265880636
2011-07-27 16:00:00,334.1609507180329
2011-07-27 17:00:00,361.7488449033217
2011-07-27 18:00:00,359.5511662428403
2011-07-27 19:00:00,351.6388176190127
2011-07-27 20:00:00,351.81310269381873
2011-07-27 21:00:00,293.56035513511057
2011-07-27 22:00:00,273.21834439644306
2011-07-27 23:00:00,297.91630432449585
2011-07-28 00:00:00,279.8942326490026
2011-07-28 01:00:00,254.16222434548746
2011-07-28 02:00:00,274.83861721422494
2011-07-28 03:00:00,252.19473072857093
2011-07-28 04:00:00,233.77384908526736
2011-07-28 05:00:00,233.77384908526736
2011-07-28 06:00:00,181.4829032407429
2011-07-28 07:00:00,238.6477677219572
2011-07-28 08:00:00,293.0713112300778
2011-07-28 09:00:00,318.5804940285176
2011-07-28 10:00:00,343.03010343797405
2011-07-28 11:00:00,269.4739516572574
2011-07-28 12:00:00,319.89958137069846
2011-07-28 13:00:00,324.7201980376276
2011-07-28 14:00:00,360.56468418639287
2011-07-28 15:00:00,269.3237431349679
2011-07-28 16:00:00,310.93040815984847
2011-07-28 17:00:00,306.1097914929193
2011-07-28 18:00:00,267.91790292097437
2011-07-28 19:00:00,317.3835493416223
2011-07-28 20:00:00,318.5804940285176
2011-07-28 21:00:00,329.7034819300654
2011-07-28 22:00:00,311.47328509857385
2011-07-28 23:00:00,262.4260164049626
2011-07-29 00:00:00,224.01813948825904
2011-07-29 01:00:00,201.83988538751203
2011-07-29 02:00:00,190.01068266341173
2011-07-29 03:00:00,190.01068266341173
2011-07-29 04:00:00,152.25832964097276
2011-07-29 05:00:00,138.67587010087382
2011-07-29 06:00:00,176.56504140605782
2011-07-29 07:00:00,221.51086225673873
2011-07-29 08:00:00,249.70664880048204
2011-07-29 09:00:00,324.7201980376276
2011-07-29 10:00:00,273.54369843895705
2011-07-29 11:00:00,262.8490405938312
2011-07-29 12:00:00,223.47360412859706
2011-07-29 13:00:00,231.04818016771063
2011-07-29 14:00:00,221.91755539231409
2011-07-29 15:00:00,223.47360412859706
2011-07-29 16:00:00,261.7496694131603
2011-07-29 17:00:00,223.47360412859706
2011-07-29 18:00:00,266.6710219820414
2011-07-29 19:00:00,271.98764970267405
2011-07-29 20:00:00,335.7867639269528
2011-07-29 21:00:00,317.60380038415457
2011-07-29 22:00:00,346.2946713686202
2011-07-29 23:00:00,284.144940704857
2011-07-30 00:00:00,352.3085588868742
2011-07-30 01:00:00,302.2047108969765
2011-07-30 02:00:00,323.56136472403875
2011-07-30 03:00:00,295.7663912116634
2011-07-30 04:00:00,265.6833703424439
2011-07-30 05:00:00,248.11553208969187
2011-07-30 06:00:00,248.11553208969187
2011-07-30 07:00:00,324.71909784128104
2011-07-30 08:00:00,330.84251317536797
2011-07-30 09:00:00,385.5618049506336
2011-07-30 10:00:00,416.77360115837894
2011-07-30 11:00:00,437.36910369398936
2011-07-30 12:00:00,437.36910369398936
2011-07-30 13:00:00,416.4424529564478
2011-07-30 14:00:00,416.4424529564478
2011-07-30 15:00:00,421.6621293908519
2011-07-30 16:00:00,420.77766635437087
2011-07-30 17:00:00,410.80566289085647
2011-07-30 18:00:00,437.36910369398936
2011-07-30 19:00:00,481.1344760538136
2011-07-30 20:00:00,391.6363691657776
2011-07-30 21:00:00,388.22914491582395
2011-07-30 22:00:00,323.75373752540236
2011-07-30 23:00:00,302.2047108969765
2011-07-31 00:00:00,302.2047108969765
2011-07-31 01:00:00,245.6625432217654
2011-07-31 02:00:00,242.99574124553408
2011-07-31 03:00:00,242.99574124553408
2011-07-31 04:00:00,188.59926496990633
2011-07-31 05:00:00,184.2846712995069
2011-07-31 06:00:00,216.01548386289443
2011-07-31 07:00:00,274.26129097567735
2011-07-31 08:00:00,360.1919965129716
2011-07-31 09:00:00,361.17869905520945
2011-07-31 10:00:00,437.36910369398936
2011-07-31 11:00:00,437.36910369398936
2011-07-31 12:00:00,424.354809019022
2011-07-31 13:00:00,408.6478347158845
2011-07-31 14:00:00,424.354809019022
2011-07-31 15:00:00,428.4075846800112
2011-07-31 16:00:00,428.4075846800112
2011-07-31 17:00:00,437.3088268523861
2011-07-31 18:00:00,413.6902582005929
2011-07-31 19:00:00,382.6389002585194
2011-07-31 20:00:00,382.6389002585194
2011-07-31 21:00:00,332.398561911651
2011-07-31 22:00:00,275.5317509826804
2011-07-31 23:00:00,300.9830268615295
2011-08-20 00:00:00,63.4091223241016
2011-08-20 01:00:00,93.50495892938524
2011-08-20 02:00:00,104.02130700394746
2011-08-20 03:00:00,104.02130700394746
2011-08-20 04:00:00,103.09304089425974
2011-08-20 05:00:00,93.50495892938524
2011-08-20 06:00:00,130.60691089645667
2011-08-20 07:00:00,93.50495892938524
2011-08-20 08:00:00,161.772128770872
2011-08-20 09:00:00,212.44547326355948
2011-08-20 10:00:00,239.60297815583934
2011-08-20 11:00:00,218.24632432877718
2011-08-20 12:00:00,274.26129097567735
2011-08-20 13:00:00,334.41783122403416
2011-08-20 14:00:00,388.22914491582395
2011-08-20 15:00:00,410.7240415155129
2011-08-20 16:00:00,372.96895975974974
2011-08-20 17:00:00,388.22914491582395
2011-08-20 18:00:00,318.75861915119043
2011-08-20 19:00:00,295.7663912116634
2011-08-20 20:00:00,303.6498288377608
2011-08-20 21:00:00,246.5594833534089
2011-08-20 22:00:00,213.29901205843908
2011-08-20 23:00:00,179.19631173818698
2011-08-21 00:00:00,201.374565838934
2011-08-21 01:00:00,157.3355495742453
2011-08-21 02:00:00,157.3355495742453
2011-08-21 03:00:00,152.70176794262542
2011-08-21 04:00:00,154.65616724162052
2011-08-21 05:00:00,92.7314248093533
2011-08-21 06:00:00,94.68362972456983
2011-08-21 07:00:00,156.2122159779035
2011-08-21 08:00:00,181.6140373076527
2011-08-21 09:00:00,215.05885453024908
2011-08-21 10:00:00,261.46195910716455
2011-08-21 11:00:00,332.398561911651
2011-08-21 12:00:00,331.2016172247557
2011-08-21 13:00:00,332.398561911651
2011-08-21 14:00:00,193.3508363938944
2011-08-21 15:00:00,135.7465927794512
2011-08-21 16:00:00,183.54966516837993
2011-08-21 17:00:00,161.37141106763292
2011-08-21 18:00:00,192.9891515307603
2011-08-21 19:00:00,248.11553208969187
